Student Number,Math Score,Science Score,Reading Score,Social Studies Score
87662,48.2,27.7,42.8,60.9
87663,96.2,51.1,31.1,21.5
87664,9.6,59.2,73.3,47.6
87665,58.4,23.1,93.1,34.1
87666,63.1,78.9,,1.6
87667,60.5,80.6,87.1,66.4
87668,57.8,7.5,7.3,96.9
87669,11.5,3.4,88.0,33.6
87670,80.5,71.9,37.9,14.3
87671,84.2,43.3,77.3,5.1
87672,22.5,71.8,76.1,16.6
87673,52.0,60.4,15.5,7.4
87674,70.7,90.3,79.9,72.0
87675,84.5,39.4,33.6,41.5
87676,39.7,76.6,38.3,26.2
87677,52.2,46.2,65.9,97.6
87678,66.3,33.8,88.7,53.2
87679,36.6,36.1,66.4,1.5
87680,22.7,74.2,31.8,58.6
87681,89.4,25.9,71.9,62.9
87682,44.7,71.1,63.7,28.1
87683,37.6,72.1,,12.8
87684,62.5,22.7,18.1,96.4
87685,3.7,46.3,82.1,16.6
87686,27.3,19.4,29.9,98.4
87687,47.6,31.2,77.0,9.3
87688,26.2,23.7,15.5,76.7
87689,28.3,41.2,74.5,82.1
87690,87.6,11.7,22.9,55.2
87691,66.1,79.5,49.8,20.7
87692,8.3,78.6,90.9,71.9
87693,76.4,,18.5,22.8
87694,22.7,50.3,58.6,26.1
87695,67.6,33.5,38.8,39.5
87696,23.0,69.2,49.9,7.4
87697,68.5,43.2,39.9,84.4
87698,92.2,45.8,6.3,85.9
87699,95.2,86.9,15.1,
87700,53.5,83.2,16.8,5.4
87701,64.7,11.2,46.5,
87702,88.5,26.1,57.3,60.3
87703,50.5,75.0,86.1,72.4
87704,17.9,91.4,72.7,28.9
87705,84.9,,69.7,8.2
87706,84.3,12.6,83.2,37.4
87707,31.7,89.7,58.9,79.7
87708,20.5,76.1,71.1,86.1
87709,45.1,,31.5,20.6
87710,19.1,12.1,69.4,77.1
87711,75.9,57.9,82.4,27.5
87712,47.0,68.1,5.7,11.4
87713,15.7,10.3,64.4,46.2
87714,79.4,4.6,69.8,40.8
87715,36.7,36.6,79.0,88.7
87716,11.4,78.9,28.6,92.9
87717,77.8,11.7,9.1,64.0
87718,16.6,92.9,96.2,24.4
87719,8.9,90.8,18.3,22.4
87720,12.9,20.3,65.9,74.5
87721,19.8,14.6,23.0,30.1
87722,67.2,21.3,96.8,84.2
87723,53.0,49.3,66.5,82.1
87724,91.4,46.1,65.0,39.9
87725,18.4,51.9,97.4,34.0
87726,24.4,72.1,31.7,47.9
87727,56.0,43.5,96.7,63.3
87728,51.0,33.6,6.3,17.3
87729,19.3,22.8,90.9,5.0
87730,13.6,4.9,59.3,67.1
87731,69.0,79.2,19.2,50.9
87732,49.1,85.1,65.4,71.0
87733,40.8,46.4,21.2,5.7
87734,80.8,98.3,49.1,28.8
87735,88.9,73.4,34.3,53.8
87736,45.3,63.8,49.5,18.5
87737,16.3,65.0,73.9,39.9
87738,,70.1,65.8,
87739,32.2,76.3,3.3,10.5
87740,57.2,22.2,56.2,42.3
87741,23.7,37.6,38.1,28.4
87742,13.5,53.4,15.6,71.4
87743,5.9,49.1,80.2,19.8
87744,97.4,93.5,81.8,64.4
87745,70.8,19.0,84.4,66.7
87746,79.5,44.5,54.0,26.1
87747,20.7,68.6,45.9,76.3
87748,48.2,15.5,7.4,57.2
87749,77.2,73.1,47.3,96.7
87750,18.4,11.8,25.5,86.1
87751,27.4,84.3,90.4,40.6
87752,48.9,71.0,59.1,1.8
87753,87.1,80.0,80.7,63.0
87754,53.4,24.5,16.0,90.8
87755,62.5,27.0,52.1,47.8
87756,95.9,60.0,76.9,78.3
87757,21.0,32.5,17.9,52.6
87758,66.6,91.6,85.7,67.4
87759,37.6,44.9,64.2,28.1
87760,88.6,87.3,1.6,37.0
87761,50.4,83.7,93.0,20.6
87762,89.9,20.8,76.6,18.6
87763,,50.4,9.1,68.6
87764,,94.8,51.2,21.7
87765,92.7,46.7,38.7,41.4
87766,51.9,19.1,41.0,85.5
87767,67.3,59.0,25.5,52.4
87768,51.7,84.9,53.1,95.6
87769,60.7,31.5,85.1,12.6
87770,94.6,90.9,85.2,45.6
87771,46.7,80.0,36.0,22.4
87772,29.3,69.9,53.2,81.8
87773,75.7,8.7,92.8,20.6
87774,8.0,13.4,53.5,64.9
87775,92.7,21.8,,19.2
87776,4.6,63.6,10.8,62.0
87777,,10.2,40.3,81.2
87778,36.4,12.2,61.9,39.3
87779,50.8,65.4,69.7,34.2
87780,38.4,14.2,71.6,26.7
87781,62.8,37.6,84.9,92.3
87782,33.6,61.1,87.2,41.4
87783,70.7,29.7,25.4,83.2
87784,88.1,56.3,13.5,70.9
87785,53.1,83.1,96.9,20.5
87786,3.2,40.2,71.6,18.3
87787,63.3,27.5,6.3,80.2
87788,29.7,67.8,4.3,77.6
87789,40.4,15.0,80.4,79.5
87790,71.6,100.0,19.9,56.0
87791,82.1,2.0,42.9,49.2
87792,85.5,59.1,40.3,21.9
87793,36.0,88.0,33.7,29.8
87794,91.8,60.5,28.4,50.9
87795,1.4,24.8,34.1,3.4
87796,41.6,62.4,37.8,44.8
87797,11.5,47.1,35.0,40.4
87798,72.7,80.4,10.8,20.4
87799,47.6,100.0,60.5,99.0
87800,65.2,89.7,92.8,66.8
87801,95.8,90.2,91.6,65.9
87802,87.4,22.1,,41.9
87803,24.8,89.2,,39.7
87804,9.3,35.4,82.7,87.4
87805,3.8,77.1,63.2,41.1
87806,31.0,13.7,67.4,61.9
87807,48.8,75.4,53.2,23.7
87808,64.8,88.3,96.7,91.0
87809,43.2,21.0,17.2,63.2
87810,18.8,36.3,93.2,37.2
87811,49.8,12.3,8.8,62.1
87812,6.1,8.9,22.2,29.9
87813,18.3,68.1,38.9,39.6
87814,55.7,62.4,36.5,32.9
87815,20.0,92.8,87.4,29.7
87816,23.0,28.4,67.1,23.7
87817,7.2,2.8,17.5,43.3
87818,82.7,82.8,6.1,30.3
87819,71.1,84.5,75.3,39.7
87820,,80.7,77.0,
87821,69.9,99.1,84.5,7.4
87822,95.4,85.5,35.9,84.1
87823,49.5,67.6,6.3,3.3
87824,12.5,70.6,72.7,28.3
87825,7.3,98.8,21.9,62.8
87826,17.5,79.6,94.1,24.6
87827,,85.4,13.5,18.6
87828,45.5,57.3,5.0,9.2
87829,43.0,19.9,58.9,9.3
87830,63.0,68.7,24.6,47.7
87831,5.0,62.1,66.9,60.3
87832,1.1,63.4,29.0,51.6
87833,94.9,37.6,23.9,48.2
87834,29.4,86.4,59.9,57.6
87835,9.0,40.5,15.7,25.0
87836,53.7,32.0,35.0,
87837,44.1,10.6,6.1,79.7
87838,18.3,2.7,80.7,29.0
87839,6.1,12.1,24.3,20.3
87840,12.7,42.4,79.3,92.2
87841,91.4,87.1,47.9,11.3
87842,28.8,79.8,19.7,26.0
87843,23.6,16.1,38.1,1.7
87844,6.1,99.1,86.7,70.5
87845,95.4,57.1,54.6,86.2
87846,35.7,30.9,14.2,92.1
87847,33.4,88.0,41.2,84.2
87848,78.4,42.8,65.6,68.7
87849,4.8,80.7,93.2,93.4
87850,75.2,33.6,88.9,70.3
87851,30.9,96.3,56.4,56.6
87852,57.7,96.7,94.7,74.7
87853,,91.9,23.0,54.4
87854,8.5,47.8,94.9,73.9
87855,66.1,14.1,27.0,23.6
87856,10.4,38.2,41.1,63.4
87857,40.4,99.9,39.1,65.4
87858,44.3,31.3,46.0,13.7
87859,6.8,21.1,37.9,61.0
87860,4.9,49.1,31.3,40.7
87861,41.1,7.6,30.7,47.7
87862,83.6,68.9,72.7,30.8
87863,48.3,94.5,40.3,20.4
87864,68.5,73.7,86.7,64.6
87865,98.9,51.6,52.6,32.6
87866,21.7,84.4,82.3,37.0
87867,7.2,87.5,21.9,18.5
87868,35.2,33.2,28.7,87.4
87869,96.3,,98.9,17.0
87870,35.4,32.0,79.0,19.3
87871,74.9,,81.0,99.3
87872,35.2,79.9,24.6,4.2
87873,27.7,84.7,34.4,76.2
87874,77.9,41.8,50.4,73.1
87875,14.6,99.6,62.6,16.6
87876,92.5,60.7,65.6,15.8
87877,13.2,,2.9,42.2
87878,79.4,36.6,83.1,59.9
87879,54.7,15.4,57.3,84.8
87880,92.2,93.5,68.1,80.9
87881,40.1,81.5,23.0,1.5
87882,89.6,3.7,7.4,82.8
87883,45.2,66.1,83.3,39.0
87884,66.1,63.2,6.8,3.2
87885,81.9,20.9,13.0,7.1
87886,23.7,4.8,97.3,50.8
87887,,14.9,98.7,84.0
87888,23.5,61.3,31.2,49.8
87889,40.5,46.5,56.0,61.6
87890,64.7,18.2,21.7,42.5
87891,10.3,70.4,85.1,74.1
87892,15.9,9.1,57.9,55.4
87893,84.0,76.2,14.8,58.0
87894,67.4,84.8,1.9,74.1
87895,69.6,90.0,61.3,26.6
87896,94.8,31.2,92.1,52.9
87897,70.8,33.2,49.5,
87898,60.3,32.6,58.7,
87899,54.5,20.8,7.9,28.1
87900,4.5,69.1,77.4,64.1
87901,97.6,32.7,64.1,82.8
87902,87.7,73.3,59.8,41.9
87903,93.2,5.7,29.1,41.5
87904,71.6,39.9,6.8,1.0
87905,82.6,77.8,70.1,13.5
87906,38.3,59.0,60.6,1.3
87907,18.5,,74.0,47.6
87908,74.7,15.8,42.7,33.9
87909,18.6,90.5,55.3,39.4
87910,56.0,37.0,81.6,72.1
87911,30.5,93.2,18.7,
87912,2.1,78.7,41.8,93.3
87913,4.5,99.5,7.9,83.5
87914,20.4,90.9,99.6,2.4
87915,9.1,50.5,95.3,50.7
87916,,48.7,63.3,19.8
87917,49.8,26.7,94.4,23.8
87918,44.6,71.7,48.2,74.1
87919,55.8,43.5,88.7,
87920,34.2,,3.1,71.0
87921,98.2,38.2,97.8,54.3
87922,66.4,51.5,55.5,37.6
87923,48.4,19.4,69.9,10.2
87924,81.0,14.1,59.6,92.2
87925,11.3,95.9,78.9,46.2
87926,99.6,62.0,34.3,5.0
87927,73.1,76.9,42.4,71.1
87928,37.5,99.2,74.1,79.1
87929,11.0,13.4,27.7,37.6
87930,,4.1,9.5,55.3
87931,70.8,79.0,96.8,88.2
87932,88.1,54.6,97.9,49.9
87933,57.7,80.7,94.9,
87934,33.7,30.3,75.0,8.1
87935,95.9,77.8,8.0,86.0
87936,41.0,90.5,8.5,13.5
87937,50.7,16.8,61.0,93.1
87938,37.4,75.4,64.2,12.3
87939,69.2,41.7,53.9,89.8
87940,22.7,21.7,47.9,23.6
87941,69.4,49.1,10.3,47.0
87942,70.9,16.4,63.2,96.4
87943,86.3,90.0,43.1,91.6
87944,82.5,2.2,74.3,65.0
87945,18.3,83.5,47.0,31.6
87946,57.5,40.6,77.1,40.9
87947,98.7,42.6,6.0,20.1
87948,67.0,49.1,6.7,86.2
87949,29.9,37.8,75.6,31.8
87950,51.9,94.0,92.0,80.9
87951,30.8,66.6,91.4,24.8
87952,10.1,7.3,36.9,67.0
87953,96.0,14.4,52.3,64.5
87954,24.7,23.8,52.9,82.7
87955,94.5,2.5,80.5,12.6
87956,51.7,63.3,24.6,2.9
87957,52.7,58.1,89.3,50.8
87958,94.5,94.7,61.2,73.4
87959,45.3,75.8,9.1,94.1
87960,7.0,6.8,58.9,43.8
87961,78.5,15.8,74.1,28.4
87962,30.6,62.7,34.2,87.2
87963,,75.4,3.7,96.1
87964,94.8,31.8,33.0,65.6
87965,23.6,40.9,61.1,
87966,31.7,39.6,57.5,65.2
87967,,41.5,24.9,85.0
87968,90.4,66.8,89.5,60.9
87969,93.8,8.2,70.4,85.5
87970,3.3,30.8,16.1,42.1
87971,72.1,6.9,26.1,37.6
87972,16.6,46.6,87.6,5.4
87973,43.0,35.1,31.7,9.9
87974,54.9,34.8,96.7,55.4
87975,,63.6,50.1,44.4
87976,2.3,12.1,66.8,86.9
87977,70.1,13.3,36.3,54.4
87978,16.5,40.9,81.4,52.3
87979,69.3,42.6,20.6,46.7
87980,82.4,,8.9,78.6
87981,89.5,32.8,31.8,74.5
87982,86.5,9.6,88.2,2.7
87983,67.2,22.9,34.0,55.7
87984,67.6,17.3,51.7,55.4
87985,31.5,15.3,32.2,87.7
87986,30.5,67.9,5.4,11.6
87987,2.9,35.6,7.9,98.0
87988,25.9,26.3,17.8,37.3
87989,67.7,52.6,6.3,44.0
87990,87.6,53.6,84.1,89.2
87991,25.8,40.9,23.3,30.7
87992,60.4,36.6,6.4,38.2
87993,71.2,6.2,29.1,66.2
87994,30.2,87.5,,65.2
87995,63.7,32.4,63.0,4.3
87996,99.6,28.5,64.9,54.1
87997,49.2,50.8,49.1,86.1
87998,48.9,77.1,1.8,62.0
87999,81.5,36.8,77.9,72.3
88000,37.5,92.2,91.2,21.5
88001,26.1,76.5,89.2,56.1
88002,19.4,41.6,80.8,38.0
88003,39.4,36.4,2.3,69.1
88004,86.5,47.2,67.7,84.6
88005,84.6,24.7,7.6,79.7
88006,27.2,32.5,46.4,25.2
88007,26.0,79.3,61.2,18.1
88008,64.1,2.2,15.9,87.2
88009,57.6,,,70.0
88010,2.5,62.7,32.2,6.9
88011,19.1,55.5,36.4,13.4
88012,77.1,78.8,,27.9
88013,60.3,90.4,97.7,32.9
88014,18.3,26.5,10.4,84.1
88015,32.5,57.4,,91.2
88016,90.8,93.6,33.1,46.6
88017,49.8,20.0,10.7,74.2
88018,28.3,,8.1,73.4
88019,93.9,23.8,96.2,98.1
88020,60.1,24.2,38.7,32.1
88021,54.0,72.6,64.6,88.4
88022,23.6,39.2,,24.7
88023,71.0,6.9,15.3,60.3
88024,91.3,2.8,17.3,66.4
88025,85.5,4.7,95.9,38.9
88026,82.9,62.1,10.7,57.5
88027,84.6,81.0,22.9,59.6
88028,70.6,49.9,93.8,1.8
88029,39.1,6.6,91.1,26.7
88030,75.0,99.6,31.7,22.2
88031,94.3,49.6,46.5,10.7
88032,17.4,18.2,34.1,12.0
88033,97.1,60.1,13.1,77.7
88034,96.8,44.2,72.9,9.4
88035,35.3,57.4,81.1,57.7
88036,19.0,62.4,89.1,19.4
88037,47.7,50.2,55.3,40.3
88038,83.7,38.1,71.5,62.0
88039,75.4,50.9,16.9,3.3
88040,74.4,94.5,78.9,89.4
88041,53.7,79.4,96.3,97.0
88042,21.9,90.6,40.1,73.9
88043,93.0,86.0,47.9,25.8
88044,54.6,,74.1,
88045,19.5,52.6,83.8,44.8
88046,56.9,35.1,33.7,28.1
88047,61.7,76.4,34.0,84.4
88048,14.8,26.4,33.2,6.2
88049,74.3,77.5,86.0,63.1
88050,98.1,86.2,71.9,34.0
88051,13.4,38.0,19.5,85.0
88052,77.3,18.8,25.5,9.3
88053,15.9,4.1,68.9,6.9
88054,12.1,94.1,16.7,28.3
88055,13.7,41.6,86.4,31.3
88056,90.9,81.1,50.1,51.7
88057,59.6,55.5,43.9,93.0
88058,6.4,84.6,16.1,11.8
88059,,13.7,22.4,49.0
88060,42.5,65.9,79.6,62.5
88061,3.2,65.4,57.6,30.1
88062,54.3,89.9,50.0,94.5
88063,43.1,59.5,72.3,78.5
88064,35.2,31.1,67.8,30.5
88065,50.8,17.0,72.6,18.9
88066,86.9,8.0,1.8,39.4
88067,76.8,85.1,,51.5
88068,18.1,24.7,86.0,63.4
88069,4.6,92.2,19.3,
88070,50.7,44.7,93.1,89.4
88071,,78.7,22.9,98.7
88072,53.4,53.5,4.7,82.0
88073,45.9,51.2,79.1,17.6
88074,42.8,20.4,33.7,86.2
88075,43.0,45.0,42.3,30.4
88076,54.6,70.0,59.8,82.1
88077,55.8,,33.9,20.1
88078,44.9,54.7,42.7,23.2
88079,86.5,82.6,4.5,23.0
88080,59.4,3.2,37.2,28.0
88081,72.2,15.1,9.9,48.3
88082,62.9,97.0,11.7,76.1
88083,37.5,13.5,74.1,20.4
88084,70.8,10.8,,36.4
88085,96.6,31.0,62.3,26.0
88086,68.0,91.4,40.3,88.2
88087,54.1,90.7,41.3,21.6
88088,76.2,63.3,94.7,76.4
88089,49.8,74.4,46.4,86.7
88090,39.5,5.8,88.8,6.5
88091,19.7,38.2,50.4,38.0
88092,68.8,65.3,18.0,
88093,70.7,49.5,61.6,31.3
88094,46.2,58.3,91.8,31.1
88095,91.2,30.2,71.3,3.5
88096,96.9,24.5,35.7,48.3
88097,5.9,59.3,13.8,70.5
88098,71.3,82.7,57.0,27.9
88099,80.9,11.4,57.5,20.4
88100,31.2,64.7,61.4,4.5
88101,49.4,28.1,51.4,69.3
88102,92.8,10.0,18.0,28.0
88103,43.4,26.3,7.8,38.6
88104,49.5,90.4,64.7,58.1
88105,59.7,79.8,56.1,15.9
88106,43.0,10.0,57.8,44.3
88107,93.3,79.6,47.2,65.6
88108,26.0,98.6,4.7,79.3
88109,,87.1,83.7,90.3
88110,54.0,97.5,73.8,59.9
88111,92.8,2.4,,2.4
88112,37.4,99.3,57.1,87.8
88113,33.2,83.7,8.5,93.7
88114,63.0,80.8,4.4,18.0
88115,84.2,15.5,23.3,45.9
88116,16.4,52.9,57.4,40.5
88117,78.0,56.0,96.9,49.9
88118,18.8,85.3,53.9,34.4
88119,8.5,85.4,16.0,21.0
88120,5.9,34.4,18.2,61.9
88121,63.8,,35.9,59.0
88122,56.0,19.2,82.1,45.0
88123,40.0,53.7,20.3,3.3
88124,36.4,64.9,39.7,27.3
88125,89.0,19.4,29.0,90.7
88126,53.1,,89.4,42.8
88127,53.7,59.0,,5.3
88128,90.5,33.2,21.7,1.9
88129,96.5,20.2,95.4,16.1
88130,98.9,83.2,44.3,25.4
88131,38.1,68.2,39.2,99.2
88132,65.3,41.9,73.6,66.5
88133,32.5,37.9,6.5,51.9
88134,97.8,48.8,18.8,73.9
88135,18.1,6.8,28.5,88.9
88136,81.3,16.0,54.5,79.8
88137,52.6,24.9,11.0,78.5
88138,57.7,1.4,92.8,64.3
88139,5.2,,72.6,13.3
88140,79.5,73.3,30.9,39.1
88141,22.9,96.1,12.0,58.5
88142,84.1,4.3,71.4,69.6
88143,51.9,94.6,64.2,
88144,60.7,26.5,,34.1
88145,41.3,59.5,30.1,69.8
88146,91.6,59.6,69.6,82.5
88147,59.8,49.7,21.5,98.9
88148,67.3,57.5,86.2,99.5
88149,88.1,82.1,1.2,12.3
88150,67.8,65.1,,61.2
88151,88.9,50.8,56.5,71.1
88152,26.4,3.6,90.6,30.6
88153,13.6,27.2,36.6,11.1
88154,40.2,94.4,88.5,32.7
88155,35.3,4.4,79.8,72.2
88156,35.5,21.1,76.9,48.5
88157,87.0,70.7,49.8,77.8
88158,44.8,29.4,47.7,98.5
88159,27.6,5.6,6.2,92.5
88160,11.8,55.0,31.2,77.6
88161,52.7,46.3,34.3,
88162,32.8,83.2,11.0,65.9
88163,38.9,65.8,18.3,76.0
88164,90.2,90.8,39.1,67.8
88165,59.8,67.4,14.0,93.0
88166,20.4,20.6,86.4,41.6
88167,91.5,84.4,20.9,87.7
88168,86.2,4.3,86.3,81.1
88169,91.0,69.9,94.8,58.7
88170,34.6,15.7,59.2,38.4
88171,34.5,66.1,23.2,41.8
88172,93.4,56.0,73.6,69.2
88173,8.5,15.7,21.3,96.9
88174,52.6,22.0,75.6,27.9
88175,65.3,62.0,95.0,38.4
88176,65.8,95.5,23.5,54.5
88177,94.8,13.6,98.0,59.6
88178,58.2,60.2,50.6,70.1
88179,76.2,62.9,30.3,16.1
88180,68.1,87.5,96.1,
88181,70.5,72.0,73.5,5.6
88182,2.7,35.6,19.2,12.9
88183,46.1,31.6,32.4,31.8
88184,51.4,77.0,40.7,21.8
88185,68.0,75.5,67.5,39.1
88186,1.8,95.5,47.0,20.4
88187,54.1,64.8,44.2,22.1
88188,25.4,65.2,82.8,77.6
88189,65.2,6.8,80.2,2.0
88190,58.1,11.6,78.9,83.6
88191,20.6,87.3,35.3,5.2
88192,77.6,26.2,62.2,80.1
88193,76.9,57.8,,18.3
88194,10.8,36.8,91.3,3.8
88195,33.0,6.1,88.2,20.7
88196,56.7,11.3,37.6,89.5
88197,1.9,68.4,90.1,58.3
88198,14.6,12.7,12.5,37.6
88199,64.7,21.6,53.4,64.8
88200,14.7,96.2,70.8,62.5
88201,14.9,54.6,76.8,91.9
88202,76.7,8.8,92.1,91.5
88203,70.7,20.6,39.3,94.1
88204,83.5,86.1,21.3,80.4
88205,30.7,77.0,69.4,90.9
88206,28.4,72.4,53.5,82.0
88207,6.3,14.0,82.3,14.2
88208,50.0,40.6,7.3,74.5
88209,87.7,12.7,97.7,43.1
88210,99.0,51.8,61.4,22.1
88211,95.2,64.0,74.2,80.4
88212,31.6,22.9,19.6,
88213,85.9,66.3,48.5,4.5
88214,38.2,59.5,7.3,35.1
88215,49.9,43.9,65.0,
88216,85.1,81.5,43.2,5.9
88217,68.1,51.4,46.2,6.7
88218,41.4,64.6,99.6,10.2
88219,32.1,13.3,73.5,3.5
88220,64.2,21.5,32.5,78.6
88221,59.1,76.4,38.0,30.3
88222,62.8,71.2,94.7,67.9
88223,39.0,4.5,6.1,30.0
88224,8.0,22.4,5.5,88.4
88225,99.4,8.5,27.3,59.3
88226,91.5,71.0,18.8,6.3
88227,11.2,53.6,3.8,80.5
88228,9.7,32.3,78.6,76.0
88229,45.1,83.6,38.4,
88230,10.5,66.7,96.1,55.3
88231,84.7,1.6,83.1,5.1
88232,50.4,97.3,41.8,69.6
88233,79.3,28.3,92.3,17.9
88234,56.6,70.0,57.3,62.3
88235,40.1,45.7,10.7,2.5
88236,6.5,89.9,70.8,84.9
88237,69.9,85.9,92.1,96.2
88238,29.7,12.3,36.3,68.1
88239,72.9,41.2,29.9,71.5
88240,33.0,41.2,4.7,72.8
88241,4.9,94.8,52.6,25.1
88242,55.9,20.9,46.6,21.1
88243,38.9,92.9,98.5,10.1
88244,74.3,12.2,65.9,23.9
88245,60.1,34.9,82.1,27.8
88246,42.7,47.0,,31.7
88247,9.1,96.1,4.6,20.7
88248,83.6,6.8,13.1,11.0
88249,81.5,38.0,54.5,50.1
88250,11.7,58.2,68.3,37.3
88251,76.7,16.4,65.1,12.6
88252,90.7,14.4,78.4,19.6
88253,14.8,98.3,36.4,41.5
88254,34.7,,35.5,94.8
88255,76.0,8.1,79.8,34.1
88256,35.8,47.9,55.5,64.5
88257,45.9,67.9,35.3,98.0
88258,18.0,37.3,93.0,49.9
88259,7.9,70.0,46.0,53.2
88260,99.4,91.2,83.3,13.5
88261,5.4,44.9,18.3,43.9
88262,45.7,17.6,89.3,48.3
88263,8.9,94.3,33.5,53.0
88264,47.0,78.3,49.5,98.8
88265,10.9,62.7,,8.2
88266,48.1,59.4,41.2,73.9
88267,44.0,4.3,80.9,61.5
88268,97.1,88.1,29.8,57.4
88269,1.0,62.6,76.2,83.7
88270,23.3,20.1,21.0,15.4
88271,,37.5,39.2,59.1
88272,57.2,38.3,56.2,92.5
88273,58.9,98.0,1.3,37.4
88274,37.8,78.3,64.9,33.9
88275,50.7,,24.8,21.2
88276,23.3,7.7,97.3,74.1
88277,97.1,76.1,95.2,83.6
88278,57.1,94.5,60.5,51.7
88279,22.5,14.5,48.0,85.1
88280,39.3,54.6,12.6,24.0
88281,97.9,83.6,84.6,
88282,67.7,86.1,82.4,82.7
88283,20.0,19.5,50.0,24.9
88284,18.2,89.4,79.0,14.3
88285,51.0,4.7,21.6,40.0
88286,69.7,10.8,,83.3
88287,94.0,71.5,15.5,65.4
88288,76.1,88.5,54.8,31.1
88289,8.4,26.8,13.7,56.4
88290,90.6,93.7,95.9,
88291,89.0,51.0,2.6,59.1
88292,23.3,48.6,94.0,28.9
88293,,36.3,49.4,71.8
88294,82.4,92.0,71.4,27.2
88295,43.9,10.0,45.7,92.3
88296,51.8,43.1,2.6,66.2
88297,24.4,14.2,80.5,83.7
88298,91.5,76.0,8.5,44.5
88299,62.0,21.5,3.5,70.4
88300,54.2,59.7,56.8,98.7
88301,60.5,1.8,72.2,63.2
88302,84.6,69.7,81.9,19.6
88303,22.3,64.5,81.4,74.0
88304,6.2,75.1,42.4,21.0
88305,44.6,10.0,77.5,8.6
88306,24.2,31.1,41.0,66.0
88307,67.3,18.0,48.3,49.1
88308,89.0,36.8,83.0,12.7
88309,27.7,91.3,31.5,46.4
88310,26.8,54.1,88.5,33.6
88311,5.3,38.1,36.8,3.0
88312,84.9,7.6,28.9,83.4
88313,13.6,26.5,20.7,81.2
88314,80.6,11.9,80.7,6.7
88315,12.8,63.9,97.4,83.5
88316,60.4,,70.4,27.8
88317,22.6,66.1,94.9,84.0
88318,35.4,91.6,85.3,62.6
88319,50.5,32.2,60.3,41.9
88320,63.1,25.0,,95.0
88321,81.5,79.8,9.2,7.0
88322,2.2,40.8,61.0,26.8
88323,68.8,8.9,3.7,95.2
88324,8.6,80.5,20.0,79.9
88325,57.0,34.4,43.6,44.4
88326,38.7,96.1,48.3,76.4
88327,70.3,,37.1,3.2
88328,82.9,4.4,47.8,66.4
88329,27.0,7.3,95.6,28.9
88330,42.6,57.3,2.6,18.3
88331,74.4,81.9,54.3,23.9
88332,8.8,13.0,37.4,11.1
88333,7.1,29.7,4.8,63.2
88334,72.5,73.7,47.2,58.7
88335,25.5,27.1,61.7,6.8
88336,88.8,71.2,90.0,86.9
88337,94.5,23.3,89.8,92.3
88338,40.4,6.6,30.2,77.7
88339,89.3,24.8,69.6,21.8
88340,21.6,38.0,95.9,98.1
88341,68.5,58.0,44.9,25.1
88342,63.4,73.8,75.1,89.4
88343,17.2,3.4,,4.5
88344,,80.0,55.3,87.5
88345,82.3,36.8,4.2,38.1
88346,13.3,69.9,75.7,47.7
88347,59.4,20.5,38.3,90.8
88348,41.2,40.8,88.1,79.2
88349,95.7,89.9,8.7,4.4
88350,51.7,16.0,95.3,4.9
88351,60.1,39.0,60.9,30.3
88352,,8.4,73.5,97.6
88353,36.0,68.2,18.2,14.2
88354,24.4,70.1,46.6,18.9
88355,85.6,6.2,19.6,27.4
88356,69.1,51.4,76.5,18.1
88357,57.4,18.3,39.2,2.8
88358,23.3,21.1,28.5,59.1
88359,13.7,49.4,11.5,73.1
88360,58.7,57.9,56.5,22.4
88361,17.6,73.1,65.2,97.6
88362,83.5,25.7,34.5,63.3
88363,81.0,45.9,56.7,92.9
88364,9.5,28.5,20.3,97.3
88365,30.4,4.6,98.6,65.7
88366,58.4,21.6,3.3,28.1
88367,31.3,76.3,5.2,35.2
88368,89.3,79.9,79.3,94.7
88369,26.2,41.8,59.9,92.8
88370,22.9,76.3,83.1,65.9
88371,46.7,11.0,95.7,67.0
88372,91.7,57.0,53.7,76.4
88373,34.7,94.9,1.4,30.3
88374,55.2,81.6,88.8,40.4
88375,43.4,92.8,45.9,42.5
88376,35.8,46.6,52.6,90.7
88377,49.3,59.6,15.6,59.4
88378,10.6,12.5,82.5,66.4
88379,50.5,30.9,6.5,62.9
88380,98.0,46.7,25.8,2.1
88381,19.9,21.4,23.4,60.1
88382,90.9,50.8,92.7,49.2
88383,43.7,14.9,77.8,36.6
88384,95.5,56.8,85.1,17.9
88385,88.7,64.1,21.1,47.8
88386,21.2,46.3,25.0,82.0
88387,26.6,9.2,51.2,30.9
88388,32.8,69.9,96.9,24.3
88389,55.5,20.4,33.1,36.7
88390,92.1,51.5,82.1,
88391,87.0,46.4,91.1,55.4
88392,9.5,56.7,8.0,28.9
88393,86.7,19.7,22.7,92.4
88394,41.8,45.1,94.9,61.3
88395,25.3,28.5,79.2,49.2
88396,74.2,39.4,79.2,82.8
88397,43.0,10.5,73.9,30.3
88398,78.3,20.9,95.2,90.2
88399,38.7,84.3,36.9,94.2
88400,21.0,96.0,8.8,45.3
88401,34.2,50.1,15.9,3.5
88402,62.5,26.0,37.2,47.2
88403,7.6,15.4,73.6,17.7
88404,74.6,35.8,44.8,22.0
88405,99.3,44.0,26.2,
88406,,13.9,93.5,6.8
88407,64.4,31.7,,36.6
88408,67.4,97.4,46.8,31.1
88409,10.8,41.8,15.1,72.7
88410,71.3,64.9,82.6,73.3
